,x,y,section,name
540,38420.0,16859.0,192.0,manual_negative
461,38448.0,16892.0,192.0,computer_unsure
915,38753.0,16558.0,192.0,manual_train
539,38746.0,16553.0,192.0,manual_negative
460,38746.0,16553.0,192.0,computer_unsure
927,37956.0,22357.0,192.0,manual_train
552,37951.0,22361.0,192.0,manual_negative
469,37951.0,22361.0,192.0,computer_unsure
928,37470.0,22636.0,192.0,manual_train
553,37468.0,22636.0,192.0,manual_negative
470,37468.0,22636.0,192.0,computer_unsure
962,39883.0,19952.0,192.0,manual_train
544,39848.0,19961.0,192.0,manual_negative
463,39848.0,19961.0,192.0,computer_unsure
1034,39027.0,15877.0,196.0,manual_train
632,38995.0,15875.0,196.0,manual_negative
514,38995.0,15875.0,196.0,computer_unsure
1040,38102.0,18641.0,196.0,manual_train
633,38097.0,18643.0,196.0,manual_negative
515,38097.0,18643.0,196.0,computer_unsure
1093,41408.0,19942.0,196.0,manual_train
623,41407.0,19938.0,196.0,manual_negative
519,41407.0,19938.0,196.0,computer_unsure
1111,42327.0,21986.0,196.0,manual_train
626,42320.0,21984.0,196.0,manual_negative
525,42320.0,21984.0,196.0,computer_unsure
1136,43612.0,18965.0,196.0,manual_train
622,43608.0,18966.0,196.0,manual_negative
516,43608.0,18966.0,196.0,computer_unsure
1181,39914.0,21430.0,200.0,manual_train
690,39916.0,21439.0,200.0,manual_negative
4328,39926.0,21398.0,200.0,computer_sure
1199,42355.0,21043.0,200.0,manual_train
684,42359.0,21031.0,200.0,manual_negative
4315,42342.0,21044.0,200.0,computer_sure
1245,41545.0,19870.0,200.0,manual_train
676,41542.0,19870.0,200.0,manual_negative
557,41542.0,19870.0,200.0,computer_unsure
1246,41653.0,19870.0,200.0,manual_train
677,41653.0,19872.0,200.0,manual_negative
558,41653.0,19872.0,200.0,computer_unsure
1253,42306.0,20140.0,200.0,manual_train
680,42302.0,20138.0,200.0,manual_negative
559,42302.0,20138.0,200.0,computer_unsure
1278,42553.0,19408.0,200.0,manual_train
687,42556.0,19410.0,200.0,manual_negative
553,42556.0,19410.0,200.0,computer_unsure
1279,44747.0,20318.0,200.0,manual_train
685,44747.0,20318.0,200.0,manual_negative
561,44747.0,20318.0,200.0,computer_unsure
1328,40970.0,20880.0,204.0,manual_train
720,40972.0,20860.0,204.0,manual_negative
600,40942.0,20896.0,204.0,computer_unsure
1336,41834.0,21392.0,204.0,manual_train
725,41828.0,21395.0,204.0,manual_negative
602,41828.0,21395.0,204.0,computer_unsure
1369,44265.0,19620.0,204.0,manual_train
731,44263.0,19622.0,204.0,manual_negative
594,44263.0,19622.0,204.0,computer_unsure
1404,42849.0,20230.0,204.0,manual_train
730,42847.0,20231.0,204.0,manual_negative
595,42847.0,20231.0,204.0,computer_unsure
1448,43857.0,21136.0,208.0,manual_train
763,43856.0,21132.0,208.0,manual_negative
642,43856.0,21132.0,208.0,computer_unsure
1451,43168.0,20915.0,208.0,manual_train
764,43175.0,20909.0,208.0,manual_negative
5215,43129.0,20916.0,208.0,computer_sure
1475,44936.0,20693.0,208.0,manual_train
762,44940.0,20724.0,208.0,manual_negative
640,44940.0,20724.0,208.0,computer_unsure
1512,41125.0,20931.0,208.0,manual_train
769,41118.0,20927.0,208.0,manual_negative
5214,41088.0,20914.0,208.0,computer_sure
1513,41172.0,20876.0,208.0,manual_train
768,41172.0,20866.0,208.0,manual_negative
641,41172.0,20866.0,208.0,computer_unsure
1646,44707.0,18792.0,212.0,manual_train
805,44700.0,18788.0,212.0,manual_negative
685,44700.0,18788.0,212.0,computer_unsure
1647,36691.0,14614.0,216.0,manual_train
825,36687.0,14613.0,216.0,manual_negative
715,36687.0,14613.0,216.0,computer_unsure
1744,41301.0,21480.0,224.0,manual_train
864,41300.0,21458.0,224.0,manual_negative
757,41300.0,21458.0,224.0,computer_unsure
1773,39684.0,23173.0,228.0,manual_train
875,39684.0,23176.0,228.0,manual_negative
771,39684.0,23176.0,228.0,computer_unsure
1774,40238.0,22791.0,228.0,manual_train
874,40240.0,22814.0,228.0,manual_negative
770,40240.0,22814.0,228.0,computer_unsure
1816,36483.0,14309.0,236.0,manual_train
880,36483.0,14304.0,236.0,manual_negative
790,36483.0,14304.0,236.0,computer_unsure
1833,49211.0,21658.0,236.0,manual_train
881,49211.0,21656.0,236.0,manual_negative
791,49211.0,21656.0,236.0,computer_unsure
1844,45718.0,19295.0,240.0,manual_train
866,45716.0,19288.0,240.0,manual_negative
806,45716.0,19288.0,240.0,computer_unsure
1852,47111.0,19720.0,240.0,manual_train
883,47108.0,19718.0,240.0,manual_negative
807,47108.0,19718.0,240.0,computer_unsure
1853,34051.0,14449.0,240.0,manual_train
882,34047.0,14446.0,240.0,manual_negative
805,34047.0,14446.0,240.0,computer_unsure
1881,41604.0,21576.0,248.0,manual_train
888,41611.0,21563.0,248.0,manual_negative
836,41566.0,21582.0,248.0,computer_unsure
1892,41014.0,19928.0,248.0,manual_train
889,41011.0,19926.0,248.0,manual_negative
834,41011.0,19926.0,248.0,computer_unsure
